payment_id,customer_id,staff_id,rental_id,amount,payment_date,film_id,store_id,rental_date,inventory_id,return_date
15639,584,2,1436,3.99,2005-06-15 18:35:40,205,1,2005-06-15 18:35:40,924,2005-06-21 15:04:40
15640,584,2,3317,6.99,2005-06-21 08:22:32,892,1,2005-06-21 08:22:32,4095,2005-06-26 14:18:32
15641,584,2,3741,2.99,2005-07-06 12:00:18,317,2,2005-07-06 12:00:18,1449,2005-07-12 09:02:18
15642,584,2,3895,7.99,2005-07-06 19:04:24,30,1,2005-07-06 19:04:24,145,2005-07-15 17:48:24
15643,584,1,4410,0.99,2005-07-07 21:48:16,604,2,2005-07-07 21:48:16,2754,2005-07-09 03:15:16
15644,584,1,4977,0.99,2005-07-09 00:15:50,728,2,2005-07-09 00:15:50,3310,2005-07-10 00:34:50
15645,584,2,6954,0.99,2005-07-26 23:55:13,247,1,2005-07-26 23:55:13,1112,2005-07-28 19:01:13
15646,584,1,7186,2.99,2005-07-27 08:26:12,872,2,2005-07-27 08:26:12,4005,2005-07-28 12:21:12
15647,584,1,7372,4.99,2005-07-27 15:18:42,704,1,2005-07-27 15:18:42,3202,2005-08-01 15:18:42
15648,584,1,7659,4.99,2005-07-28 02:09:45,354,1,2005-07-28 02:09:45,1622,2005-08-02 05:34:45
15649,584,2,8879,4.99,2005-07-30 00:16:02,648,2,2005-07-30 00:16:02,2956,2005-08-06 20:10:02
15650,584,2,9451,3.99,2005-07-30 22:10:17,150,1,2005-07-30 22:10:17,685,2005-08-07 02:53:17
15651,584,1,9719,5.99,2005-07-31 08:25:13,74,1,2005-07-31 08:25:13,335,2005-08-05 08:22:13
15652,584,2,10073,2.99,2005-07-31 19:53:15,923,2,2005-07-31 19:53:15,4246,2005-08-05 23:12:15
15653,584,1,10914,4.99,2005-08-02 02:04:43,127,2,2005-08-02 02:04:43,585,2005-08-06 03:00:43
15654,584,2,10966,0.99,2005-08-02 04:00:47,105,2,2005-08-02 04:00:47,478,2005-08-08 01:58:47
15655,584,1,11213,4.99,2005-08-02 12:18:35,226,1,2005-08-02 12:18:35,1007,2005-08-05 08:44:35
15656,584,2,11500,6.99,2005-08-16 23:01:22,871,2,2005-08-16 23:01:22,4003,2005-08-24 22:54:22
15657,584,2,12507,8.99,2005-08-18 13:19:13,44,2,2005-08-18 13:19:13,199,2005-08-27 11:48:13
15658,584,2,12541,2.99,2005-08-18 14:18:30,949,2,2005-08-18 14:18:30,4357,2005-08-26 10:24:30
15659,584,2,12693,5.99,2005-08-18 20:10:19,338,2,2005-08-18 20:10:19,1543,2005-08-25 21:11:19
15660,584,1,12844,2.99,2005-08-19 01:59:08,901,1,2005-08-19 01:59:08,4146,2005-08-24 22:21:08
15661,584,2,14102,5.99,2005-08-21 00:35:21,825,1,2005-08-21 00:35:21,3772,2005-08-30 04:51:21
15662,584,2,14230,5.99,2005-08-21 04:57:29,184,2,2005-08-21 04:57:29,844,2005-08-27 08:14:29
15663,584,2,14447,4.99,2005-08-21 12:12:05,412,1,2005-08-21 12:12:05,1889,2005-08-27 14:47:05
15664,584,1,14930,1.99,2005-08-22 05:38:32,630,2,2005-08-22 05:38:32,2875,2005-08-30 07:21:32
15665,584,1,15615,0.99,2005-08-23 07:06:00,200,1,2005-08-23 07:06:00,899,2005-08-30 11:21:00
15666,585,1,1344,0.99,2005-06-15 12:29:41,355,2,2005-06-15 12:29:41,1625,2005-06-22 12:45:41
15667,585,2,1346,7.99,2005-06-15 12:39:52,991,2,2005-06-15 12:39:52,4540,2005-06-24 17:43:52
15668,585,1,2674,0.99,2005-06-19 11:47:59,819,1,2005-06-19 11:47:59,3744,2005-06-20 08:09:59
15669,585,1,2930,3.99,2005-06-20 04:50:29,789,2,2005-06-20 04:50:29,3615,2005-06-28 06:00:29
15670,585,2,4156,4.99,2005-07-07 09:03:51,279,1,2005-07-07 09:03:51,1259,2005-07-12 09:46:51
15671,585,2,4579,4.99,2005-07-08 06:01:56,934,2,2005-07-08 06:01:56,4290,2005-07-13 11:24:56
15672,585,1,4684,9.99,2005-07-08 10:41:06,112,1,2005-07-08 10:41:06,503,2005-07-17 10:35:06
15673,585,2,5284,2.99,2005-07-09 15:08:21,231,2,2005-07-09 15:08:21,1036,2005-07-16 09:53:21
15674,585,2,5950,4.99,2005-07-10 23:13:45,941,1,2005-07-10 23:13:45,4319,2005-07-13 02:35:45
15675,585,2,6733,6.99,2005-07-12 14:04:01,323,2,2005-07-12 14:04:01,1476,2005-07-21 18:57:01
15676,585,1,7131,2.99,2005-07-27 06:25:06,621,2,2005-07-27 06:25:06,2832,2005-07-31 09:07:06
15677,585,1,7384,4.99,2005-07-27 15:49:45,782,1,2005-07-27 15:49:45,3573,2005-08-04 15:17:45
15678,585,2,7409,4.99,2005-07-27 16:38:24,512,1,2005-07-27 16:38:24,2352,2005-07-30 18:06:24
15679,585,2,8353,2.99,2005-07-29 04:52:10,6,1,2005-07-29 04:52:10,26,2005-07-30 04:01:10
15680,585,2,9407,8.99,2005-07-30 20:25:24,570,1,2005-07-30 20:25:24,2594,2005-08-08 22:51:24
15681,585,1,9590,3.99,2005-07-31 03:17:16,498,1,2005-07-31 03:17:16,2293,2005-08-08 04:24:16
15682,585,1,9860,6.99,2005-07-31 13:03:24,720,1,2005-07-31 13:03:24,3266,2005-08-07 07:28:24
15683,585,2,10573,0.99,2005-08-01 13:27:24,924,2,2005-08-01 13:27:24,4252,2005-08-04 15:09:24
15684,585,1,11285,9.99,2005-08-02 14:44:02,843,1,2005-08-02 14:44:02,3849,2005-08-11 16:45:02
15685,585,2,13593,3.99,2005-08-20 05:50:52,58,2,2005-08-20 05:50:52,261,2005-08-27 05:28:52
15686,585,2,13939,0.99,2005-08-20 17:28:01,593,2,2005-08-20 17:28:01,2700,2005-08-23 14:40:01
15687,585,1,15804,4.99,2005-08-23 14:29:16,734,1,2005-08-23 14:29:16,3338,2005-08-26 08:41:16
15688,585,1,15896,6.99,2005-08-23 17:09:56,116,2,2005-08-23 17:09:56,528,2005-08-31 14:51:56
15689,585,2,14604,4.99,2006-02-14 15:16:03,229,1,2006-02-14 15:16:03,1024,
15690,586,1,138,4.99,2005-05-25 22:48:22,898,1,2005-05-25 22:48:22,4134,2005-05-29 20:21:22
15691,586,1,900,8.99,2005-05-30 09:38:41,775,1,2005-05-30 09:38:41,3543,2005-06-07 11:54:41
15692,586,1,1260,2.99,2005-06-15 06:42:25,73,2,2005-06-15 06:42:25,330,2005-06-16 10:44:25
15693,586,2,1540,0.99,2005-06-16 01:14:56,595,1,2005-06-16 01:14:56,2707,2005-06-20 23:31:56
15694,586,2,3487,6.99,2005-07-05 23:30:36,346,1,2005-07-05 23:30:36,1575,2005-07-11 04:00:36
15695,586,2,3733,4.99,2005-07-06 11:33:55,711,2,2005-07-06 11:33:55,3242,2005-07-09 10:08:55
15696,586,2,5382,2.99,2005-07-09 19:12:57,16,1,2005-07-09 19:12:57,78,2005-07-14 15:44:57
15697,586,1,6679,2.99,2005-07-12 12:01:07,800,2,2005-07-12 12:01:07,3664,2005-07-14 11:36:07
15698,586,2,9786,2.99,2005-07-31 10:25:21,561,1,2005-07-31 10:25:21,2560,2005-08-03 04:28:21
15699,586,2,9896,2.99,2005-07-31 14:09:48,569,1,2005-07-31 14:09:48,2591,2005-08-01 20:02:48
15700,586,1,11034,2.99,2005-08-02 05:54:53,645,2,2005-08-02 05:54:53,2939,2005-08-09 04:14:53
15701,586,1,11763,0.99,2005-08-17 09:51:39,191,2,2005-08-17 09:51:39,872,2005-08-21 10:15:39
15702,586,1,12013,4.99,2005-08-17 19:23:02,772,2,2005-08-17 19:23:02,3530,2005-08-23 00:31:02
15703,586,1,12898,0.99,2005-08-19 03:54:34,341,2,2005-08-19 03:54:34,1555,2005-08-23 08:14:34
15704,586,2,14043,2.99,2005-08-20 21:46:43,326,1,2005-08-20 21:46:43,1485,2005-08-21 18:27:43
15705,586,1,14392,1.99,2005-08-21 10:19:25,186,1,2005-08-21 10:19:25,847,2005-08-28 15:57:25
15706,586,2,14533,2.99,2005-08-21 15:15:19,476,2,2005-08-21 15:15:19,2202,2005-08-26 12:47:19
15707,586,1,15666,3.99,2005-08-23 09:01:10,747,1,2005-08-23 09:01:10,3406,2005-08-31 12:32:10
15708,586,2,15684,0.99,2005-08-23 09:40:04,866,2,2005-08-23 09:40:04,3976,2005-08-28 15:28:04
15709,587,1,181,4.99,2005-05-26 04:47:06,527,2,2005-05-26 04:47:06,2417,2005-05-29 06:34:06
15710,587,1,361,0.99,2005-05-27 07:03:28,1,2,2005-05-27 07:03:28,6,2005-05-31 08:01:28
15711,587,2,1330,2.99,2005-06-15 11:29:17,270,2,2005-06-15 11:29:17,1219,2005-06-24 13:36:17
15712,587,2,2034,4.99,2005-06-17 13:27:16,330,2,2005-06-17 13:27:16,1512,2005-06-22 08:53:16
15713,587,1,2220,2.99,2005-06-18 03:21:36,72,1,2005-06-18 03:21:36,320,2005-06-21 07:45:36
15714,587,1,2329,4.99,2005-06-18 10:22:52,902,2,2005-06-18 10:22:52,4156,2005-06-20 12:03:52
15715,587,2,3562,2.99,2005-07-06 02:54:36,362,1,2005-07-06 02:54:36,1660,2005-07-11 05:48:36
15716,587,2,3969,0.99,2005-07-06 22:47:59,85,2,2005-07-06 22:47:59,383,2005-07-08 02:11:59
15717,587,2,5243,3.99,2005-07-09 13:22:08,24,1,2005-07-09 13:22:08,122,2005-07-16 09:25:08
15718,587,1,6639,0.99,2005-07-12 10:00:44,743,2,2005-07-12 10:00:44,3385,2005-07-19 04:56:44
15719,587,2,6665,6.99,2005-07-12 11:29:14,640,2,2005-07-12 11:29:14,2912,2005-07-19 11:26:14
15720,587,1,7501,8.99,2005-07-27 20:16:59,320,2,2005-07-27 20:16:59,1464,2005-08-04 00:11:59
15721,587,2,8776,5.99,2005-07-29 20:07:06,344,1,2005-07-29 20:07:06,1565,2005-08-06 20:42:06
15722,587,2,9720,6.99,2005-07-31 08:25:21,284,1,2005-07-31 08:25:21,1282,2005-08-07 11:30:21
15723,587,2,9785,4.99,2005-07-31 10:22:15,893,1,2005-07-31 10:22:15,4101,2005-08-02 10:02:15
15724,587,2,9909,5.99,2005-07-31 14:43:34,571,2,2005-07-31 14:43:34,2600,2005-08-09 15:31:34
15725,587,2,10224,4.99,2005-08-01 01:31:56,316,2,2005-08-01 01:31:56,1443,2005-08-05 21:21:56
15726,587,1,10825,2.99,2005-08-01 23:05:33,958,1,2005-08-01 23:05:33,4386,2005-08-04 04:33:33
15727,587,1,11078,2.99,2005-08-02 07:26:58,514,2,2005-08-02 07:26:58,2362,2005-08-07 01:59:58
15728,587,2,11403,4.99,2005-08-02 19:10:21,887,2,2005-08-02 19:10:21,4072,2005-08-04 00:44:21
15729,587,2,12164,4.99,2005-08-18 00:46:38,843,1,2005-08-18 00:46:38,3849,2005-08-19 04:38:38
15730,587,2,12330,6.99,2005-08-18 06:46:33,199,1,2005-08-18 06:46:33,889,2005-08-26 11:35:33
15731,587,2,14710,4.99,2005-08-21 21:15:23,417,2,2005-08-21 21:15:23,1922,2005-08-30 19:45:23
15732,587,2,15348,2.99,2005-08-22 21:13:46,842,2,2005-08-22 21:13:46,3846,2005-08-24 17:06:46
15733,587,2,15349,0.99,2005-08-22 21:13:51,882,1,2005-08-22 21:13:51,4055,2005-08-23 20:55:51
15734,587,1,12144,0.99,2006-02-14 15:16:03,114,1,2006-02-14 15:16:03,512,
15735,588,1,576,2.99,2005-05-28 10:56:10,407,1,2005-05-28 10:56:10,1866,2005-06-04 13:15:10
15736,588,1,961,4.99,2005-05-30 18:16:44,725,1,2005-05-30 18:16:44,3293,2005-06-04 23:40:44
15737,588,2,1885,2.99,2005-06-17 03:35:59,162,1,2005-06-17 03:35:59,740,2005-06-21 05:57:59
15738,588,2,1903,6.99,2005-06-17 04:37:20,421,2,2005-06-17 04:37:20,1939,2005-06-26 09:05:20
15739,588,2,2270,7.99,2005-06-18 06:29:01,755,2,2005-06-18 06:29:01,3447,2005-06-26 07:21:01
15740,588,1,2453,2.99,2005-06-18 19:30:53,561,1,2005-06-18 19:30:53,2562,2005-06-20 17:22:53
15741,588,2,2920,3.99,2005-06-20 04:12:46,109,1,2005-06-20 04:12:46,487,2005-06-26 23:34:46
15742,588,1,3628,4.99,2005-07-06 06:19:43,768,1,2005-07-06 06:19:43,3509,2005-07-07 02:23:43
15743,588,1,4101,0.99,2005-07-07 06:25:11,635,2,2005-07-07 06:25:11,2891,2005-07-12 07:44:11
15744,588,2,4207,5.99,2005-07-07 11:32:45,248,2,2005-07-07 11:32:45,1119,2005-07-14 05:49:45
15745,588,2,5203,2.99,2005-07-09 10:53:59,800,1,2005-07-09 10:53:59,3661,2005-07-15 09:45:59
15746,588,1,5335,4.99,2005-07-09 17:00:49,512,1,2005-07-09 17:00:49,2353,2005-07-12 12:21:49
15747,588,1,6368,4.99,2005-07-11 21:19:01,803,1,2005-07-11 21:19:01,3666,2005-07-13 17:56:01
15748,588,2,7377,2.99,2005-07-27 15:31:28,301,2,2005-07-27 15:31:28,1369,2005-08-02 19:59:28
15749,588,2,7903,2.99,2005-07-28 11:20:36,608,2,2005-07-28 11:20:36,2767,2005-07-31 09:16:36
15750,588,1,8421,4.99,2005-07-29 07:00:47,745,2,2005-07-29 07:00:47,3399,2005-08-02 08:03:47
15751,588,1,8429,2.99,2005-07-29 07:11:49,536,1,2005-07-29 07:11:49,2456,2005-07-31 02:45:49
15752,588,2,8519,2.99,2005-07-29 10:09:43,257,2,2005-07-29 10:09:43,1163,2005-08-03 08:14:43
15753,588,1,8769,2.99,2005-07-29 19:45:33,471,1,2005-07-29 19:45:33,2180,2005-08-05 22:09:33
15754,588,2,9326,2.99,2005-07-30 17:30:03,825,1,2005-07-30 17:30:03,3772,2005-08-01 13:41:03
15755,588,2,9370,4.99,2005-07-30 18:57:29,969,1,2005-07-30 18:57:29,4433,2005-08-01 21:35:29
15756,588,2,10373,4.99,2005-08-01 06:24:26,381,2,2005-08-01 06:24:26,1754,2005-08-02 12:07:26
15757,588,1,12185,2.99,2005-08-18 01:40:14,341,2,2005-08-18 01:40:14,1558,2005-08-25 05:04:14
15758,588,2,12815,4.99,2005-08-19 00:59:42,96,1,2005-08-19 00:59:42,435,2005-08-25 21:43:42
15759,588,1,13064,4.99,2005-08-19 09:46:53,897,2,2005-08-19 09:46:53,4131,2005-08-21 08:29:53
15760,588,1,13923,1.99,2005-08-20 17:05:02,687,2,2005-08-20 17:05:02,3129,2005-08-27 11:22:02
15761,588,1,15109,1.99,2005-08-22 12:12:58,122,2,2005-08-22 12:12:58,565,2005-08-30 07:20:58
15762,588,1,15158,2.99,2005-08-22 14:30:39,789,2,2005-08-22 14:30:39,3614,2005-08-27 15:55:39
15763,588,1,15209,4.99,2005-08-22 16:37:32,354,1,2005-08-22 16:37:32,1620,2005-08-25 19:04:32
15764,589,1,531,0.99,2005-05-28 05:23:38,247,1,2005-05-28 05:23:38,1113,2005-05-29 08:00:38
15765,589,1,596,4.99,2005-05-28 14:00:03,179,1,2005-05-28 14:00:03,821,2005-05-29 17:10:03
15766,589,1,737,4.99,2005-05-29 08:11:31,167,2,2005-05-29 08:11:31,769,2005-06-04 11:18:31
15767,589,1,1439,4.99,2005-06-15 18:45:32,693,1,2005-06-15 18:45:32,3155,2005-06-22 15:57:32
15768,589,2,1703,4.99,2005-06-16 13:28:44,510,1,2005-06-16 13:28:44,2346,2005-06-17 11:03:44
15769,589,2,2652,8.99,2005-06-19 10:35:26,683,1,2005-06-19 10:35:26,3108,2005-06-28 08:03:26
15770,589,1,2707,8.99,2005-06-19 13:57:08,980,1,2005-06-19 13:57:08,4486,2005-06-27 11:09:08
15771,589,1,2979,2.99,2005-06-20 08:31:05,863,2,2005-06-20 08:31:05,3961,2005-06-27 12:25:05
15772,589,2,4986,2.99,2005-07-09 00:44:33,770,2,2005-07-09 00:44:33,3517,2005-07-09 19:45:33
15773,589,1,5951,0.99,2005-07-10 23:14:29,549,2,2005-07-10 23:14:29,2501,2005-07-13 01:01:29
15774,589,2,6177,4.99,2005-07-11 10:53:49,70,1,2005-07-11 10:53:49,313,2005-07-17 14:54:49
15775,589,2,6247,3.99,2005-07-11 15:00:05,550,1,2005-07-11 15:00:05,2504,2005-07-18 13:47:05
15776,589,2,7250,0.99,2005-07-27 10:44:09,747,2,2005-07-27 10:44:09,3410,2005-07-28 11:47:09
15777,589,2,7431,3.99,2005-07-27 17:27:27,857,2,2005-07-27 17:27:27,3931,2005-07-31 18:40:27
15778,589,2,7948,9.99,2005-07-28 13:06:16,48,2,2005-07-28 13:06:16,215,2005-08-05 08:38:16
15779,589,2,8056,0.99,2005-07-28 17:04:15,875,2,2005-07-28 17:04:15,4018,2005-08-03 19:11:15
15780,589,1,8374,3.99,2005-07-29 05:24:02,242,1,2005-07-29 05:24:02,1084,2005-08-05 03:55:02
15781,589,1,9153,4.99,2005-07-30 10:58:16,818,2,2005-07-30 10:58:16,3743,2005-08-03 06:16:16
15782,589,2,10544,4.99,2005-08-01 12:36:21,702,1,2005-08-01 12:36:21,3195,2005-08-07 12:25:21
15783,589,1,11980,4.99,2005-08-17 18:10:18,905,1,2005-08-17 18:10:18,4165,2005-08-20 13:28:18
15784,589,1,12738,7.99,2005-08-18 22:11:47,939,2,2005-08-18 22:11:47,4313,2005-08-27 17:55:47
15785,589,2,12933,8.99,2005-08-19 05:18:20,893,1,2005-08-19 05:18:20,4103,2005-08-27 00:13:20
15786,589,1,14038,6.99,2005-08-20 21:39:23,239,1,2005-08-20 21:39:23,1069,2005-08-27 23:57:23
15787,589,1,14254,6.99,2005-08-21 05:51:28,340,1,2005-08-21 05:51:28,1549,2005-08-29 06:05:28
15788,589,1,14544,0.99,2005-08-21 15:41:01,534,1,2005-08-21 15:41:01,2445,2005-08-24 15:20:01
15789,589,2,14706,0.99,2005-08-21 21:04:42,981,2,2005-08-21 21:04:42,4494,2005-08-22 19:55:42
15790,589,2,15917,5.99,2005-08-23 17:57:28,453,2,2005-08-23 17:57:28,2093,2005-08-29 20:03:28
15791,589,2,15992,0.99,2005-08-23 20:28:32,733,2,2005-08-23 20:28:32,3334,2005-08-24 21:35:32
15792,590,1,602,3.99,2005-05-28 14:15:54,287,1,2005-05-28 14:15:54,1300,2005-06-05 15:16:54
15793,590,2,1456,7.99,2005-06-15 20:00:11,137,2,2005-06-15 20:00:11,632,2005-06-23 18:03:11
15794,590,2,2352,2.99,2005-06-18 12:40:15,463,1,2005-06-18 12:40:15,2141,2005-06-22 07:07:15
15795,590,2,2775,2.99,2005-06-19 18:14:20,147,1,2005-06-19 18:14:20,672,2005-06-26 19:52:20
15796,590,1,2916,6.99,2005-06-20 04:01:04,678,1,2005-06-20 04:01:04,3086,2005-06-27 22:40:04
15797,590,1,2964,9.99,2005-06-20 07:33:29,267,1,2005-06-20 07:33:29,1201,2005-06-29 12:48:29
15798,590,2,4685,4.99,2005-07-08 10:45:13,131,1,2005-07-08 10:45:13,602,2005-07-12 08:29:13
15799,590,1,4710,2.99,2005-07-08 12:04:53,56,1,2005-07-08 12:04:53,248,2005-07-13 11:28:53
15800,590,2,4722,4.99,2005-07-08 12:42:27,817,1,2005-07-08 12:42:27,3738,2005-07-09 09:14:27
15801,590,1,5165,0.99,2005-07-09 09:08:53,63,1,2005-07-09 09:08:53,280,2005-07-14 06:01:53
15802,590,1,5529,2.99,2005-07-10 02:11:13,361,1,2005-07-10 02:11:13,1652,2005-07-15 06:56:13
15803,590,1,5991,4.99,2005-07-11 01:03:38,791,1,2005-07-11 01:03:38,3623,2005-07-12 22:32:38
15804,590,2,6232,4.99,2005-07-11 14:08:27,546,2,2005-07-11 14:08:27,2492,2005-07-20 19:34:27
15805,590,2,6492,4.99,2005-07-12 02:28:40,103,1,2005-07-12 02:28:40,466,2005-07-17 05:58:40
15806,590,1,7010,4.99,2005-07-27 01:56:01,662,2,2005-07-27 01:56:01,3016,2005-07-30 04:40:01
15807,590,2,7665,2.99,2005-07-28 02:28:30,319,2,2005-07-28 02:28:30,1455,2005-07-31 20:42:30
15808,590,1,8195,5.99,2005-07-28 22:52:58,869,2,2005-07-28 22:52:58,3989,2005-08-04 02:12:58
15809,590,1,8801,4.99,2005-07-29 21:25:22,246,2,2005-07-29 21:25:22,1111,2005-08-01 00:02:22
15810,590,2,9126,0.99,2005-07-30 09:44:15,981,2,2005-07-30 09:44:15,4495,2005-08-02 11:02:15
15811,590,1,9884,4.99,2005-07-31 13:56:24,113,2,2005-07-31 13:56:24,511,2005-08-01 16:59:24
15812,590,1,10657,4.99,2005-08-01 16:38:44,676,2,2005-08-01 16:38:44,3075,2005-08-06 16:05:44
15813,590,2,11578,5.99,2005-08-17 01:54:13,43,2,2005-08-17 01:54:13,192,2005-08-26 02:00:13
15814,590,2,11713,3.99,2005-08-17 07:34:05,417,1,2005-08-17 07:34:05,1919,2005-08-25 07:49:05
15815,590,1,14830,2.99,2005-08-22 01:37:19,138,2,2005-08-22 01:37:19,637,2005-08-27 20:10:19
15816,590,2,15458,2.99,2006-02-14 15:16:03,5,2,2006-02-14 15:16:03,25,
15817,591,1,1418,0.99,2005-06-15 17:51:27,651,2,2005-06-15 17:51:27,2974,2005-06-18 23:20:27
15818,591,2,3341,2.99,2005-06-21 10:37:25,473,2,2005-06-21 10:37:25,2189,2005-06-26 15:38:25
15819,591,2,3435,4.99,2005-06-21 19:14:58,100,1,2005-06-21 19:14:58,451,2005-06-24 19:58:58
15820,591,1,3636,0.99,2005-07-06 07:03:52,741,1,2005-07-06 07:03:52,3379,2005-07-08 03:14:52
15821,591,2,4383,11.99,2005-07-07 20:45:51,580,2,2005-07-07 20:45:51,2649,2005-07-17 00:52:51
15822,591,1,4581,6.99,2005-07-08 06:05:06,197,1,2005-07-08 06:05:06,887,2005-07-16 00:54:06
15823,591,1,5704,5.99,2005-07-10 10:06:29,456,2,2005-07-10 10:06:29,2104,2005-07-17 10:48:29
15824,591,1,5759,6.99,2005-07-10 12:43:22,177,2,2005-07-10 12:43:22,816,2005-07-16 16:42:22
15825,591,1,7118,8.99,2005-07-27 05:53:50,127,1,2005-07-27 05:53:50,582,2005-08-05 04:19:50
15826,591,1,7212,2.99,2005-07-27 09:21:22,638,2,2005-07-27 09:21:22,2905,2005-08-01 04:47:22
15827,591,2,7511,4.99,2005-07-27 20:38:40,880,2,2005-07-27 20:38:40,4044,2005-08-04 22:36:40
15828,591,1,7549,3.99,2005-07-27 21:53:21,383,1,2005-07-27 21:53:21,1765,2005-08-05 18:53:21
15829,591,2,7741,0.99,2005-07-28 05:25:55,855,1,2005-07-28 05:25:55,3917,2005-08-02 02:40:55
15830,591,1,7997,4.99,2005-07-28 15:02:25,402,1,2005-07-28 15:02:25,1845,2005-08-04 14:35:25
15831,591,1,8149,3.99,2005-07-28 20:48:12,389,1,2005-07-28 20:48:12,1790,2005-08-01 20:07:12
15832,591,2,8666,5.99,2005-07-29 15:39:38,803,1,2005-07-29 15:39:38,3669,2005-08-06 17:12:38
15833,591,2,8819,4.99,2005-07-29 22:14:26,681,1,2005-07-29 22:14:26,3100,2005-08-06 23:02:26
15834,591,1,9684,0.99,2005-07-31 06:48:33,79,2,2005-07-31 06:48:33,362,2005-08-01 07:07:33
15835,591,1,10415,4.99,2005-08-01 08:05:59,570,2,2005-08-01 08:05:59,2597,2005-08-04 13:46:59
15836,591,2,12203,5.99,2005-08-18 02:18:52,919,1,2005-08-18 02:18:52,4228,2005-08-22 21:01:52
15837,591,2,12227,4.99,2005-08-18 03:04:28,803,2,2005-08-18 03:04:28,3671,2005-08-21 08:52:28
15838,591,1,12547,4.99,2005-08-18 14:29:39,668,2,2005-08-18 14:29:39,3046,2005-08-22 16:52:39
15839,591,1,12571,5.99,2005-08-18 15:31:18,227,1,2005-08-18 15:31:18,1013,2005-08-23 15:20:18
15840,591,1,12934,5.99,2005-08-19 05:18:42,711,2,2005-08-19 05:18:42,3242,2005-08-24 10:42:42
15841,591,2,13104,2.99,2005-08-19 11:06:06,69,2,2005-08-19 11:06:06,310,2005-08-21 13:50:06
15842,591,2,13343,3.99,2005-08-19 20:22:08,231,1,2005-08-19 20:22:08,1032,2005-08-27 17:21:08
15843,591,1,13867,9.99,2005-08-20 15:05:42,985,2,2005-08-20 15:05:42,4514,2005-08-29 10:48:42
15844,592,2,1163,6.99,2005-06-14 23:12:46,915,1,2005-06-14 23:12:46,4209,2005-06-23 21:53:46
15845,592,2,1423,5.99,2005-06-15 18:08:12,305,2,2005-06-15 18:08:12,1396,2005-06-24 19:13:12
15846,592,1,1479,2.99,2005-06-15 21:13:38,37,2,2005-06-15 21:13:38,172,2005-06-17 01:26:38
15847,592,1,2627,0.99,2005-06-19 08:32:00,610,1,2005-06-19 08:32:00,2779,2005-06-24 04:31:00
15848,592,1,3158,7.99,2005-06-20 21:08:19,759,2,2005-06-20 21:08:19,3461,2005-06-29 18:59:19
15849,592,2,3560,2.99,2005-07-06 02:51:37,197,1,2005-07-06 02:51:37,888,2005-07-10 01:35:37
15850,592,1,3973,11.99,2005-07-06 22:58:31,575,2,2005-07-06 22:58:31,2625,2005-07-16 03:27:31
15851,592,1,4129,1.99,2005-07-07 07:37:03,309,2,2005-07-07 07:37:03,1413,2005-07-14 13:31:03
15852,592,1,4145,9.99,2005-07-07 08:26:39,670,1,2005-07-07 08:26:39,3050,2005-07-16 12:54:39
15853,592,1,4460,0.99,2005-07-07 23:50:14,896,1,2005-07-07 23:50:14,4121,2005-07-09 21:55:14
15854,592,1,4518,2.99,2005-07-08 02:48:36,152,1,2005-07-08 02:48:36,697,2005-07-13 04:53:36
15855,592,1,6937,0.99,2005-07-26 23:15:50,383,2,2005-07-26 23:15:50,1768,2005-07-27 19:14:50
15856,592,2,7173,0.99,2005-07-27 07:59:24,39,2,2005-07-27 07:59:24,177,2005-07-28 02:23:24
15857,592,1,7278,3.99,2005-07-27 11:50:34,116,2,2005-07-27 11:50:34,531,2005-08-01 10:22:34
15858,592,2,7364,4.99,2005-07-27 14:58:40,668,2,2005-07-27 14:58:40,3046,2005-08-03 09:01:40
15859,592,1,8730,2.99,2005-07-29 18:23:34,912,1,2005-07-29 18:23:34,4191,2005-08-01 19:56:34
15860,592,2,8773,0.99,2005-07-29 19:55:34,26,1,2005-07-29 19:55:34,131,2005-07-30 14:11:34
15861,592,1,9268,4.99,2005-07-30 15:02:30,785,2,2005-07-30 15:02:30,3593,2005-08-05 12:50:30
15862,592,1,9437,3.99,2005-07-30 21:36:04,273,1,2005-07-30 21:36:04,1230,2005-08-08 01:26:04
15863,592,2,9666,6.99,2005-07-31 06:20:58,941,1,2005-07-31 06:20:58,4318,2005-08-06 06:09:58
15864,592,2,10383,0.99,2005-08-01 06:37:16,906,1,2005-08-01 06:37:16,4166,2005-08-03 07:36:16
15865,592,2,10634,2.99,2005-08-01 15:37:48,99,1,2005-08-01 15:37:48,445,2005-08-02 12:11:48
15866,592,1,11410,8.99,2005-08-02 19:29:01,151,2,2005-08-02 19:29:01,692,2005-08-11 16:50:01
15867,592,2,12043,0.99,2005-08-17 20:38:21,810,2,2005-08-17 20:38:21,3706,2005-08-22 16:52:21
15868,592,2,12619,0.99,2005-08-18 17:24:15,218,2,2005-08-18 17:24:15,980,2005-08-21 15:56:15
15869,592,1,12976,1.99,2005-08-19 06:52:58,12,2,2005-08-19 06:52:58,66,2005-08-26 11:23:58
15870,592,1,13157,2.99,2005-08-19 13:12:28,959,1,2005-08-19 13:12:28,4391,2005-08-20 10:41:28
15871,592,2,13662,3.99,2005-08-20 08:11:58,848,1,2005-08-20 08:11:58,3880,2005-08-26 13:34:58
15872,592,2,14606,0.99,2006-02-14 15:16:03,496,2,2006-02-14 15:16:03,2291,
